ID,description,Umidade,kcal,kJ,proteina,lipideos,colesterol,carboidrato,fibra,Cinzas,calcio,magnesio,Nï¿½mero do_x,manganes,fosforo,ferro,sodio,potassio,Cobre,Zinco,Retinol,RE,RAE ,Tiamina,Riboflavina,Piridoxina,Niacina,C,Saturados,Monoinsaturados,Poliinsaturados,12:0,14:0,16:0,18:0,20:0,22:0,24:0,Nï¿½mero do_y,14:1,16:1,18:1,20:1,18:2 n-6,18:3 n-3,20:4,20:5,22:5,22:6,18:1t,18:2t
522,"Chantilly, spray, com gordura vegetal","55,1",315,1318,"0,5","27,3",Tr,"16,9","0,2",2,1,522,Tr,16,Tr,110,5,"0,01","0,1",Tr, , ,"0,07",Tr,Tr,Tr,"25,9","0,1","0,1","10,7","3,64","2,63","7,46","0,08","0,03",522, ,"0,05",Tr,"0,08",,,,,,,,,,,
523,"Leite, de coco",78,166,695,1,"18,4","2,2","0,7","0,4",6,17,523,"0,24",26,"0,5",44,144,"0,16","0,3",Tr,Tr,Tr,Tr,Tr,"15,6","0,9","0,2","8,25","2,99","1,33","0,51","0,01",523,"0,92","0,17",,,,,,,,,,,,,,,,
524,"Maionese, tradicional com ovos","58,4",302,1264,"0,6","30,5",42,"7,9","2,6",3,1,524,Tr,14,"0,1",787,16,Tr,"0,1",8,Tr,"0,05",Tr,Tr,Tr,"4,1","6,4","15,4","0,02","2,84","0,37","0,08","0,11","0,04",524,"0,04","6,24","0,14","13,86","1,43","0,17",,,,,,,,,,
525,Acarajï¿½,"50,5",289,1210,"8,3","19,9",25,"19,1","9,4","2,1",124,51,525,"0,59",142,"1,9",305,354,"0,23","1,2",Tr,"0,06",Tr,Tr,Tr, ,"9,1","7,8","2,1","0,1","0,16","7,71","1,05","0,07","0,02",525,"7,81","2,01","0,12",,,,,,,,,,,,
526,Arroz carreteiro,68,154,643,"10,8","7,1",36,"11,6","1,5","2,4",13,9,526,"0,18",48,1,1622,87,"0,08","2,7",Tr,"0,03",Tr,"0,07","1,6", ,"3,2",3,"0,2","0,19","1,61","1,29","0,01",526,"0,04","0,24","2,64","0,01","0,16","0,03","0,01","0,01","0,18","0,03",,,,,,,
527,"Baiï¿½o de dois, arroz e feijï¿½o-de-corda","69,1",136,568,"6,2","3,2",4,"20,4","5,1","1,1",33,19,527,"0,27",72,"0,6",93,157,"0,08","0,6",Tr,"0,04",Tr,"0,04",Tr,Tr,"0,6",1,"1,5",Tr,"0,42","0,13","0,01","0,01",Tr,527,"0,02","0,95",Tr,"1,36","0,13",Tr,Tr,Tr,"0,01",,,,,,
528,Barreado,"71,2",165,690,"18,3","9,5",60,"0,2","0,1","0,8",15,21,528,"0,05",169,"2,4",48,295,"0,17","4,8",Tr,"0,03","0,04",Tr,"2,09",Tr,"3,3","4,3","1,4","0,12","2,05","1,11",Tr,528,"0,2","3,96","0,05","1,24","0,06","0,05",Tr,"0,02","0,06",,,,,,,,
529,"Bife ï¿½ cavalo, com contra filï¿½","54,2",291,1219,"23,7","21,1",257,0,"1,1",26,19,529,"0,02",216,"2,1",83,272,"0,06","3,2",37,"0,05","0,1",Tr,"2,92","7,9","8,2","3,3","0,38","4,59","2,63","0,03","0,03",529,"0,1","0,57","7,32","0,05","2,88","0,26","0,07","0,02","0,02","0,4",,,,,,,,
530,Bolinho de arroz,"41,5",274,1144,8,"8,3",70,"41,7","2,7","0,5",24,13,530,"0,42",87,"2,1",59,96,"0,13","0,9",Tr,"0,08","0,05",Tr,Tr,Tr,"1,8","2,5","3,5","0,02","1,26","0,44","0,02","0,03","0,02",530,"0,05","2,39","0,05","3,22","0,24","0,04",Tr,Tr,Tr,"0,06",,,,,
531,Camarï¿½o ï¿½ baiana,82,101,422,"7,9",6,117,"3,2","0,4","0,9",43,15,531,"0,11",244,"1,4",85,139,"0,07","0,5",Tr,Tr,Tr,Tr,"0,31","4,1","1,6","0,9","1,5","1,35","0,62","0,72","0,27","0,02","0,02",531,"0,01","0,89","1,33","0,13","0,01","0,03","0,03",,,,,,,,
532,"Charuto, de repolho","81,5",78,327,"6,8","1,1",21,"10,1","1,5","0,4",23,13,532,"0,22",68,"0,9",12,184,"1,45","1,8",Tr,"0,03",Tr,Tr,"0,32","4,8","0,5","0,5","0,1","0,02","0,24","0,2",532,"0,03","0,44","0,08","0,02","0,03",,,,,,,,,,,,,
533,"Cuscuz, de milho, cozido com sal","71,1",113,475,"2,2","0,7","25,3","2,1","0,7",2,3,533,"0,02",23,"0,2",248,11,Tr,"0,2",Tr,Tr,Tr,"0,06",Tr,Tr,"0,2","0,2","0,3","0,15","0,02",Tr,533, ,"0,22","0,26",Tr,,,,,,,,,,,,,,,
534,"Cuscuz, paulista","68,9",142,595,"2,6","4,6",15,"22,5","2,4","1,3",14,5,534,"0,06",26,"0,3",236,53,"0,05","0,2",Tr,Tr,Tr,Tr,"0,93",Tr,"1,8","1,8","0,8","0,03","0,15","1,12","0,41","0,01","0,02","0,01",534,"0,01","0,07","1,64","0,69","0,1",Tr,"0,04",Tr,,,,,,
535,"Cuxï¿½, molho",81,80,335,"5,6","3,6",58,"5,7",3,4,105,34,535,"0,23",111,"0,9",1344,124,"0,17","0,6",Tr,33,16,"0,04",Tr,"0,03","1,1","10,3","0,6","1,3","1,5",0,"0,37","0,18","0,02","0,01",0,535,"0,01","1,25","0,01","1,44","0,06",Tr,"0,02","0,02","0,02",,,,
536,Dobradinha,"75,3",125,521,"19,8","4,4",144,0,"0,3",11,8,536,"0,11",57,1,29,58,"0,06","2,7",Tr,Tr,Tr,Tr,"4,27", ,"2,5","1,2","0,1",Tr,"0,11","1,06","1,19","0,02","0,02","0,01",536,Tr,"0,09","1,11",Tr,"0,07","0,01","0,03","0,02","0,18","0,02",,,,,
537,Estrogonofe de carne,"70,1",173,724,15,"10,8",66,3,"1,1",28,22,537,"0,03",186,"2,7",123,322,"0,14",2,28,"0,06","0,05",Tr,"3,25",Tr,"5,3","3,3","0,9","0,12","0,65","2,81","1,57","0,02","0,02",537,"0,04","0,19",3,"0,02","0,74","0,08","0,02","0,01","0,26","0,01",,,,,,
538,Estrogonofe de frango,"70,9",157,656,"17,6",8,80,"2,6",1,26,25,538,"0,03",195,"1,5",99,307,"0,12","0,6",28,"0,07","0,04","0,03","3,37",Tr,"3,7","2,2",1,"0,12","0,54","2,09","0,93","0,02","0,01",Tr,538,"0,03","0,1","2,05","0,02","0,91","0,07","0,04",Tr,"0,19","0,01",,,,,
539,Feijï¿½o tropeiro mineiro,"61,7",152,634,"10,2","6,8",68,"19,6","3,6","1,8",41,36,539,"0,38",199,"2,2",365,349,"0,22","1,4",9,Tr,Tr,Tr,"1,44",Tr,"2,2","2,9","1,5","0,06","1,39","0,67",539,"0,13","2,69","0,04","1,25","0,19","0,05",,,,,,,,,,,,
540,Feijoada,"71,8",117,489,"8,7","6,5",22,"11,6","5,1","1,4",32,32,540,"0,24",105,"1,3",278,303,"0,15","0,8",Tr, , ,"0,08","0,03",Tr,"0,93",Tr,"1,9","2,6","1,6","0,07","1,25","0,58",540,"0,13","2,41","0,04","1,35","0,18","0,02",,,,,,,,,,
541,"Frango, com aï¿½afrï¿½o","79,5",113,472,"9,7","6,2",50,"4,1","0,2","0,5",13,16,541,"0,09",167,"0,8",29,256,"0,02","0,5",8,"0,03",Tr,Tr,"1,64","5,3","1,6","2,5","1,8","0,03","1,24","0,34",Tr,Tr,541,Tr,"0,26","2,23","0,02","1,57","0,11","0,03",Tr,"0,01",,,,,,,
542,"Macarrï¿½o, molho bolognesa","71,4",120,500,"4,9","0,9",7,"22,5","0,8","0,2",11,10,542,"0,22",54,"1,4",9,84,"0,09","0,8",Tr,"0,04",Tr,Tr,"1,44",Tr,"0,3","0,3","0,3",Tr,"0,21","0,07",Tr,Tr,542,"0,01","0,25",Tr,"0,28","0,01",Tr,Tr,Tr,,,,,,,,
543,Maniï¿½oba,"76,4",134,562,10,"8,7",43,"3,4","2,2","1,5",66,24,543,"0,6",55,"3,2",407,148,"0,16",2,Tr,222,111,"0,04","0,07","0,05","2,58",Tr,"2,9","3,7","1,7","0,08","1,73","1,01","0,02","0,01",543,"0,16","3,42","0,08","1,41","0,16","0,04","0,04",,,,,,,
544,Quibebe,"81,1",86,361,"8,6","2,7","6,6","1,7",1,8,10,544,"0,05",43,"0,8",247,153,"0,61","1,6",Tr,105,52,Tr,"0,03","0,04",Tr,1,"1,1","0,2","0,08","0,61","0,32",Tr,Tr,544,"0,03","0,11","0,95",Tr,"0,18","0,06",Tr,Tr,Tr,"0,06",Tr,,,,,
545,"Salada, de legumes, com maionese",82,96,402,"1,1",7,7,"8,9","2,2","0,9",12,9,545,"0,1",22,"0,2",228,141,"0,04","0,2",Tr,283,141,"0,04",Tr,"0,04",Tr,Tr,"1,1","1,8","3,8","0,79","0,26","0,02","0,03",Tr,545,Tr,"1,75","0,02","3,46","0,36","0,01",,,,,,,,
546,"Salada, de legumes, cozida no vapor",90,35,148,2,"0,3","7,1","2,5","0,6",33,19,546,"0,24",45,"0,4",3,244,"0,17","0,3",510,255,"0,05","0,03","0,03",Tr,"29,4","0,1",Tr,"0,2","0,05","0,01",Tr,546,Tr,"0,02","0,07","0,08",,,,,,,,,,,,,,
547,"Salpicï¿½o, de frango","72,5",148,619,"13,9","7,8",53,"4,6","0,4","1,1",9,13,547,"0,03",103,"0,3",248,149,"0,08","0,4",Tr,15,7,"0,05",Tr,Tr,"1,48","9,3","1,3","2,1",4,Tr,"0,93","0,34","0,02","0,04","0,02",547,"0,04","2,02","0,02","3,6","0,36","0,04","0,02",,,,,,
548,Sarapatel,75,123,515,"18,5","4,4",315,"1,1","1,1",12,13,548,"0,1",164,"7,2",216,199,"1,48","1,8",1464,Tr,"0,11",Tr,"3,84",Tr,"1,4","1,1","0,7","0,02","0,76","0,56","0,02","0,01","0,02",548,"0,03","1,04","0,01","0,61","0,03","0,04",Tr,Tr,,,,,,,,
549,Tabule,"85,8",57,240,2,"1,2","10,6","2,1","0,4",19,18,549,"0,37",35,"0,6",1,188,"0,12","0,6","0,03",Tr,Tr,"0,6","16,2","0,2","0,8","0,2","0,18","0,03",549,"0,01","0,82","0,2","0,03",,,,,,,,,,,,,,,,,
550,Tacacï¿½,"85,2",47,196,7,"0,4",71,"3,4","0,2","4,1",45,30,550,"0,12",89,"0,9",1349,240,"0,22","0,8",Tr,35,18,"0,05",Tr,Tr,Tr,"0,2","0,1",Tr,0,"0,1","0,05",0,"0,01",550,"0,01","0,12",Tr,"0,03",,,,,,,,,,,
551,"Tapioca, com manteiga","24,9",348,1455,"0,1","10,9",31,"63,6",Tr,"0,5",30,3,551,"0,06",8,"0,2",158,19,"0,01",0,75,Tr,Tr,Tr,Tr,Tr,6,3,"0,2","0,25","1,08","3,38","1,38","0,02",551,"0,08","0,18","2,64","0,02","0,17","0,02","0,3","0,03",,,,,,,,
552,"Tucupi, com pimenta-de-cheiro","91,9",27,114,"2,1","0,3","4,7","0,2",1,28,42,552,"0,52",31,"1,1",5,391,"0,12","0,9",51,25,Tr,Tr,"0,05",Tr,"46,4","0,1","0,1",Tr,"0,06",Tr,Tr,552,"0,15",Tr,"0,04",Tr,,,,,,,,,,,,,,
553,Vaca atolada,75,145,606,"5,1","9,3",19,"10,1","2,3","0,5",63,16,553,"0,04",72,"0,7",26,220,"0,12","1,2",Tr,Tr,Tr,Tr,"0,77",Tr,"4,1","3,2","1,2","0,29","2,1","1,57","0,02",Tr,553,"0,04","0,21","2,81","0,02","1,11","0,12","0,21",,,,,,,,,
554,Vatapï¿½,"58,4",255,1066,6,"23,2",44,"9,7","1,7","2,7",47,39,554,"0,48",108,"1,4",880,209,"0,28","0,9",Tr,Tr,Tr,Tr,"1,8",Tr,"7,5","9,7","4,7","0,04","0,34","4,6","2,42","0,04",554,"0,34","9,07","0,17","4,21","0,3","0,06","0,15",,,,,,,,,
555,Virado ï¿½ paulista,"48,6",307,1284,"10,2","25,6",66,"14,1","2,2","1,5",41,22,555,"0,15",135,"1,1",346,237,"0,07",1,10,"0,14","0,05",Tr,"2,6",Tr,"8,3","10,6","5,1","0,05","0,37","5,12","2,64","0,05",555,"0,44","9,85","0,19","4,57","0,32","0,07","0,17",,,,,,,,,
556,Yakisoba,"69,4",113,472,"7,5","2,6","18,3","1,1","2,2",14,13,556,"0,15",83,"0,6",794,159,"0,06","0,7",62,31,"0,16",Tr,Tr,"2,09",Tr,"0,6","0,9",1,Tr,"0,39","0,19",Tr,556,"0,03","0,84",Tr,"0,94","0,05",Tr,"0,01",,,,,,,,,,
557,"Amendoim, grï¿½o, cru","6,4",544,2276,"27,2","43,9","20,3",8,"2,2",Tr,171,557,"1,96",407,"2,5",Tr,580,"0,78","3,2","0,1","0,03","0,76","10,18",Tr,"8,7","17,2","16,2","4,85","1,21","0,56","1,36","0,66",557,"0,03","16,67","0,45","16,17","0,04",,,,,,,,,,,,,
558,"Amendoim, torrado, salgado","1,7",606,2535,"22,5",54,"18,7","7,8","3,2",39,159,558,"1,7",261,"1,3",376,496,"0,68","2,1","0,08",Tr,"0,21","7,47",Tr,"9,7","29,1","14,2","0,04","5,28","1,28","0,63","1,52","0,94",558,"28,15","0,79","14,18","0,06",,,,,,,,,,,,,
559,"Ervilha, em vagem","76,8",88,367,"7,5","0,5","14,2","9,7",1,24,42,559,"0,4",152,"1,4",Tr,311,"0,2","1,2","0,27","0,07","0,06","1,16","12,4",Tr,"0,1","0,3",Tr,"0,02",Tr,Tr,"0,01",559,Tr,"0,08",Tr,"0,27","0,04",,,,,,,,,,,,,
560,"Ervilha, enlatada, drenada","80,1",74,309,"4,6","0,4","13,4","5,1","1,4",22,23,560,"0,46",79,"1,4",372,147,"0,14","0,9",9,5,"0,07","0,03",Tr,Tr, ,"0,1","0,1","0,2",Tr,"0,06","0,02",Tr,Tr,Tr,560,"0,1",Tr,"0,15","0,02",,,,,,,,,,,
561,"Feijï¿½o, carioca, cozido","80,4",76,320,"4,8","0,5","13,6","8,5","0,7",27,42,561,"0,28",87,"1,3",2,255,"0,19","0,7","0,04",Tr,Tr,Tr,Tr,"0,1","0,1","0,3","0,11","0,02",Tr,Tr,"0,01",561,Tr,"0,08", ,"0,16","0,14",,,,,,,,,,,,,
562,"Feijï¿½o, carioca, cru",14,329,1377,20,"1,3","61,2","18,4","3,5",123,210,562,"1,02",385,8,Tr,1352,"0,79","2,9","0,17",Tr,"0,65","4,02", ,"0,2","0,1","0,9","0,14","0,03",Tr,"0,01","0,01",562,"0,11","0,4","0,49",,,,,,,,,,,,,,,
563,"Feijï¿½o, fradinho, cozido",80,78,326,"5,1","0,6","13,5","7,5","0,8",17,38,563,"0,53",85,"1,1",1,253,"0,1","1,1","0,12",Tr,Tr,Tr,Tr,"0,2","0,1","0,3",Tr,"0,18","0,03","0,01","0,02","0,01",563,Tr,"0,05",Tr,"0,21","0,1",,,,,,,,,,,,
564,"Feijï¿½o, fradinho, cru","12,7",339,1419,"20,2","2,4","61,2","23,6","3,5",78,178,564,"1,43",355,"5,1",10,1083,"0,7","3,9","0,14","0,03","0,26",Tr,Tr,"0,7","0,2","0,9",Tr,Tr,"0,5","0,08","0,02","0,04","0,03",564,"0,15","0,01","0,58","0,28",,,,,,,,,,,,
565,"Feijï¿½o, jalo, cozido","75,8",93,388,"6,1","0,5","16,5","13,9",1,29,44,565,"0,32",121,"1,9",1,348,"0,24",1,"0,13",Tr,"0,04",Tr,Tr,"0,1","0,1","0,3",Tr,"0,1","0,01",Tr,Tr,"0,01",565,Tr,"0,06","0,11","0,2",,,,,,,,,,,,,
566,"Feijï¿½o, jalo, cru","13,5",328,1372,"20,1","0,9","61,5","30,3","3,9",98,170,566,"0,99",427,7,25,1276,"0,95",3,"0,1",Tr,"0,12",Tr,Tr,"0,3","0,2","0,6",Tr,"0,25","0,03",Tr,"0,01","0,01",566,Tr,"0,15","0,23","0,41",,,,,,,,,,,,,
567,"Feijï¿½o, preto, cozido","80,2",77,322,"4,5","0,5",14,"8,4","0,8",29,40,567,"0,37",88,"1,5",2,256,"0,2","0,7","0,06",Tr,"0,03",Tr,Tr,"0,1","0,1","0,3","0,11","0,02",Tr,"0,01","0,01",567,"0,09","0,16","0,11",,,,,,,,,,,,,,,
568,"Feijï¿½o, preto, cru","14,9",324,1354,"21,3","1,2","58,8","21,8","3,8",111,188,568,"1,32",471,"6,5",Tr,1416,"0,83","2,9","0,12",Tr,"0,59","4,6", ,"0,2","0,1","0,8",Tr,"0,15","0,03","0,01","0,01","0,01",568,Tr,Tr,"0,13","0,38","0,47",,,,,,,,,,,,
569,"Feijï¿½o, rajado, cozido","77,9",85,354,"5,5","0,4","15,3","9,3","0,9",29,42,569,"0,29",113,"1,4",1,315,"0,23","0,9","0,09",Tr,"0,04",Tr,Tr,"0,1",Tr,"0,2",Tr,"0,1","0,02",Tr,Tr,Tr,569,Tr,"0,03","0,09","0,13",,,,,,,,,,,,,
570,"Feijï¿½o, rajado, cru",15,326,1363,"17,3","1,2","62,9",24,"3,7",111,170,570,"1,17",335,"18,6",14,1135,"0,84","2,6","0,07","0,03","0,07",Tr,Tr,"0,4","0,1","0,8",Tr,"0,3","0,04","0,01","0,01","0,01",570,Tr,"0,14","0,29","0,46",,,,,,,,,,,,,
571,"Feijï¿½o, rosinha, cozido","82,6",68,284,"4,5","0,5","11,8","4,8","0,6",19,43,571,"0,46",90,"1,2",2,241,"0,09","1,3",Tr,Tr,Tr,"3,69",Tr,"0,2",Tr,"0,2",Tr,"0,12","0,02","0,01","0,02","0,01",571,Tr,"0,04",Tr,"0,16","0,07",,,,,,,,,,,,
572,"Feijï¿½o, rosinha, cru",12,337,1410,"20,9","1,3","62,2","20,6","3,6",68,184,572,"1,08",394,"5,3",24,1109,"0,6",4,"0,16","0,03",Tr,"3,92",Tr,"0,6","0,1","0,7",Tr,"0,28","0,05","0,01","0,03","0,02",572,"0,09","0,01","0,33","0,14",,,,,,,,,,,,,
573,"Feijï¿½o, roxo, cozido",80,77,322,"5,7","0,5","12,9","11,5","0,8",23,34,573,"0,32",106,"1,4",1,268,"0,22",1,"0,15",Tr,"0,03",Tr,Tr,"0,1","0,1","0,3",Tr,"0,1","0,01",Tr,Tr,Tr,573,Tr,"0,06",Tr,"0,14","0,19",,,,,,,,,,,,
574,"Feijï¿½o, roxo, cru","12,6",331,1387,"22,2","1,2",60,"33,8",4,120,162,574,"1,34",394,"6,9",10,1221,"1,04","3,3","0,26",Tr,"0,08",Tr,Tr,"0,3","0,2","0,8",Tr,"0,27","0,03",Tr,"0,01","0,01",574,Tr,"0,16","0,34","0,46",,,,,,,,,,,,,
575,"Grï¿½o-de-bico, cru","12,3",355,1484,"21,2","5,4","57,9","12,4","3,2",114,146,575,"3,16",342,"5,4",5,1116,"0,67","3,2","0,52",Tr,"0,75",Tr,Tr,"0,9","1,4","2,8","0,01","0,57","0,2","0,05","0,02","0,01",575,"0,01","1,42","0,02","2,71","0,13",,,,,,,,,,,,
576,"Guandu, cru","11,4",344,1440,19,"2,1",64,"21,3","3,5",129,166,576,"1,02",269,"1,9",2,1215,"0,57",2,"1,06",Tr,"0,07","2,69","1,5","0,6","0,2","0,9",Tr,"0,44","0,08","0,02","0,02","0,02",576,Tr,"0,13",Tr,"0,86","0,06",Tr,,,,,,,,,,,
577,"Lentilha, cozida","76,3",93,388,"6,3","0,5","16,3","7,9","0,6",16,22,577,"0,29",104,"1,5",1,220,"0,17","1,1","0,03",Tr,Tr,Tr,Tr,"0,1","0,1","0,3",Tr,"0,08","0,01",Tr,Tr,Tr,577,Tr,"0,14",Tr,"0,21","0,04",,,,,,,,,,,,
578,"Lentilha, crua","11,5",339,1419,"23,2","0,8",62,"16,9","2,6",54,94,578,"1,08",368,7,Tr,887,"0,83","3,5", , ,"0,11",Tr,"0,42","5,07", ,"0,1","0,2","0,4","0,01","0,1","0,01","0,01",Tr,Tr,578,Tr,Tr,"0,16","0,01","0,33","0,09",,,,,,,,,
579,"Paï¿½oca, amendoim","1,8",487,2037,16,"26,1","52,4","7,3","3,8",22,101,579,"1,06",198,"1,1",167,348,"0,38","1,6",Tr,Tr,"1,2",Tr,Tr,"4,1",10,"7,3","2,24","0,56","0,27","0,65","0,34",579,"0,01","9,73","0,26","7,25","0,02",,,,,,,,,,,,,
580,"Pï¿½-de-moleque, amendoim","2,9",503,2105,"13,2",28,"54,7","3,4","1,1",27,108,580,"1,09",171,"1,3",16,355,"0,43","1,4","0,04","0,03","0,11","5,94",Tr,"5,1","14,4","8,3","2,7","0,64","0,35","0,84","0,51",580,"0,02","13,91","0,41","8,25",,,,,,,,,,,,,,
581,"Soja, farinha","5,8",404,1690,36,"14,6","38,4","20,2","5,1",206,242,581,"2,87",539,"13,1",6,1922,"1,29","4,5","0,2","0,04","0,03",Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,"Soja, extrato solï¿½vel, natural, fluido","91,3",39,164,"2,4","1,6","4,3","0,4","0,5",17,15,582,"0,15",53,"0,4",57,121,"0,08","0,3",Tr,Tr,Tr,Tr,Tr,"0,2","0,3","0,6",Tr,"0,12","0,05",Tr,"0,01",Tr,582,Tr,"0,25","0,01","0,58","0,06","0,01",,,,,,,,,,,
583,"Soja, extrato solï¿½vel, pï¿½","4,5",459,1920,"35,7","26,2","28,5","7,3","5,2",359,216,583,"2,68",647,7,83,1607,"1,19","5,8",Tr,"0,11","0,35",Tr,"9,2","3,3","6,4","12,9","0,02","2,53","0,57","0,06","0,09","0,03",583,"0,02","6,3","0,05","11,67","1,23",,,,,,,,,,,,
584,"Soja, queijo (tofu)","86,6",64,270,"6,6",4,"2,1","0,8","0,7",81,38,584,"0,33",130,"1,4",1,182,"0,18","0,9","0,04",Tr,"0,03",Tr,Tr,"0,4","0,5","1,7","0,01","0,27","0,1","0,01","0,01",Tr,584,Tr,"0,51",Tr,"1,48","0,2",,,,,,,,,,,,
585,"Tremoï¿½o, cru","9,7",381,1595,"33,6","10,3","43,8","32,3","2,6",177,121,585,*,265,"2,8",3,708,"0,79","4,2","0,24",Tr,"0,07",Tr,25,"1,2","5,4","1,7","0,61","0,19","0,1","0,26","0,05",585,"0,02","4,89","0,33","1,08","0,57",,,,,,,,,,,,,
586,"Tremoï¿½o, em conserva","67,7",121,505,"11,1","3,8","12,4","14,4",5,16,4,586,*,40,"0,3",1809,5,"0,27","0,6",Tr,Tr,Tr,Tr,Tr,"0,4","1,9","0,6","0,2","0,06","0,03","0,09","0,02",586,Tr,"1,82","0,12","0,4","0,22",,,,,,,,,,,,,
587,"Amï¿½ndoa, torrada, salgada","3,1",581,2430,"18,6","47,3","29,5","11,6","1,5",237,222,587,"1,95",493,"3,1",279,640,"0,93","2,6","0,29","0,16",Tr,Tr,Tr,"4,8","32,3","16,2","0,04","3,91","0,77","0,04","0,02",587,"0,22","31,95","0,03","16,17","0,03","0,1","0,02",,,,,,,,,,,
588,"Castanha-de-caju, torrada, salgada","3,5",570,2386,"18,5","46,3","29,1","3,7","2,6",33,237,588,"1,59",594,"5,2",125,671,"1,92","4,7","0,29","0,05","0,39",Tr,Tr,"7,7","26,5","8,1","3,95","3,42","0,23","0,06","0,06",588,"0,13","26,27","0,08",8,"0,08","0,11",,,,,,,,,,,,
589,"Castanha-do-Brasil, crua","3,5",643,2690,"14,5","63,5","15,1","7,9","3,4",146,365,589,"1,1",853,"2,3",1,651,"1,79","4,2","0,3",Tr,"0,44",Tr,Tr,"15,3","27,4",21,"0,04","0,04","6,14","0,16","0,03",589,"0,18","27,14","0,04","20,97","0,04",,,,,,,,,,,,,
590,"Coco, cru",43,406,1701,"3,7",42,"10,4","5,4",1,6,51,590,1,118,"1,8",15,354,"0,45","0,9",Tr,Tr,"0,03",Tr,"2,5",30,"1,5","0,3","15,37","6,12","2,74","0,97",590,"1,47","0,32",,,,,,,,,,,,,,,,,
591,"Coco,  verde, cru",*,*,*,*,*,*,*,*,*,*,*,591,*,*,*,*,*,*,*,*,*,*,*,*,"3,1","1,1","0,3","1,24","0,8","0,77","0,14",Tr,Tr,"0,01",591,Tr,"1,15",Tr,"0,28",,,,,,,,,,,
592,"Farinha, de mesocarpo de babaï¿½u, crua","15,8",329,1376,"1,4","0,2","79,2","17,9","3,4",61,39,592,"0,38",26,"18,3",12,362,"0,22","0,3",Tr,Tr,Tr,"2,58",Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,"Gergelim, semente","3,9",584,2442,"21,2","50,4","21,6","11,9","2,9",825,361,593,"2,67",741,"5,4",3,546,"1,51","5,2","0,94",Tr,"0,13","5,92",Tr,"7,8","19,9","22,5","0,03","4,86","2,58","0,26","0,04",593,"0,07","19,72","0,09","22,39","0,16",,,,,,,,,,,,,
594,"Linhaï¿½a, semente","6,7",495,2072,"14,1","32,3","43,3","33,5","3,7",211,347,594,"2,81",615,"4,7",9,869,"1,09","4,4","0,12",Tr,"0,13",Tr,Tr,"4,2","7,1","25,3","0,03","2,49","1,62","0,06","0,04",594,"0,03","7,06","0,04","5,42","19,81",,,,,,,,,,,,,
595,"Pinhï¿½o, cozido","50,5",174,730,3,"0,7","43,9","15,6","1,8",16,53,595,"0,41",166,"0,8",1,727,"0,18","0,8",Tr,Tr,Tr,Tr,"27,7","0,3","0,1","0,2","0,18","0,04","0,03","0,02",595,"0,09","0,22",,,,,,,,,,,,,,,,,
596,"Pupunha, cozida","54,5",219,914,"2,5","12,8","29,6","4,3","0,7",28,25,596,"0,13",49,"0,5",1,303,"0,28","0,3",875,438,Tr,"0,09","0,03",Tr,"2,2","3,1","6,8","0,4","2,77","0,26","0,03",596,"0,32","6,45","0,01","0,28","0,08",,,,,,,,,,,,,
597,"Noz, crua","6,2",620,2594,14,"59,4","18,4","7,2","2,1",105,153,597,"4,05",396,2,5,533,"0,75","2,1","0,38",Tr,"0,13","1,08",Tr,"5,6","8,7","44,1","4,26","1,34",597,"8,66","0,09","35,3","8,82",,,,,,,,,,,,,,,,,
